,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
641,29,46,42,48,39,20,0,3,18,17,18,24,12,19,-2,-2,7,22,0,25,16,11,-4,-23,-33,-36,-33,-40,-36,-1,1,-74,98,47,97,83,-71,39,-43,102,-8,-83,69,39,27,-33,12,59,-75,-19
642,-3,32,20,29,7,-15,-2,1,-5,-9,-10,15,-12,-5,-28,-27,-20,6,-29,12,-12,-17,-30,-25,-26,-25,-24,-37,-23,-3,2,-127,-3,-62,2,-24,-113,-71,-126,13,-99,-126,-37,-67,-81,-111,11,68,-87,-78
643,-30,0,-15,-6,-28,-38,-3,4,-29,-31,-37,-2,-32,-29,-31,-30,-35,-16,-32,-9,-31,-33,-34,-27,-22,-26,-31,-26,-21,-10,1,-102,-91,-113,-99,-108,-81,-134,-123,-92,-113,-96,-121,-133,-117,-102,11,81,-57,-85
644,-39,-30,-38,-31,-40,-43,-1,2,-25,-24,-44,-20,-26,-32,-4,-6,-17,-26,-8,-20,-21,-23,-7,-24,-34,-37,-47,-29,-39,-7,-3,-42,-106,-83,-124,-108,-22,-114,-68,-127,-67,-38,-125,-115,-85,-43,10,64,-34,-56
645,-28,-44,-42,-40,-32,-23,-1,-3,-4,-3,-19,-21,0,-8,20,17,10,-20,17,-15,4,5,18,-22,-51,-54,-54,-44,-52,-7,-6,-4,-59,-24,-83,-52,13,-52,-17,-88,-9,1,-73,-56,-27,6,12,19,-28,-32
646,0,-35,-20,-26,-8,4,1,-1,18,17,18,-11,24,19,29,30,28,-12,29,-5,24,29,29,-19,-56,-56,-57,-60,-57,-7,-7,-4,-6,14,-29,-1,14,-9,-3,-29,12,2,-22,-10,5,16,13,-7,-24,-25
647,31,-9,11,3,21,33,-2,-4,31,27,44,-2,33,29,28,30,30,-1,28,2,32,32,28,-20,-55,-55,-51,-61,-54,-8,-6,-5,18,15,-2,11,18,-4,-8,2,7,4,-7,-7,3,11,12,-3,-22,-19
648,47,23,35,32,41,41,1,-7,26,24,46,11,24,31,17,13,23,9,17,14,28,25,17,-17,-51,-44,-40,-54,-46,-10,-6,32,17,16,0,5,52,-8,14,3,21,39,-11,-9,7,36,15,-2,-21,-7
649,39,43,41,43,39,27,1,-7,10,12,27,23,8,17,-11,-9,2,18,-10,27,9,6,-11,-12,-41,-35,-36,-44,-39,-10,-8,78,28,54,10,29,91,23,60,4,67,79,8,21,41,83,16,-8,-17,-1
650,9,36,25,34,17,1,2,-8,-14,-18,-7,18,-18,-10,-33,-34,-27,4,-33,10,-22,-22,-35,-9,-33,-30,-32,-39,-33,-1,-9,60,71,93,48,76,68,70,68,43,86,54,53,68,76,88,11,-15,-14,4
651,-17,11,-6,5,-14,-24,0,-9,-37,-38,-39,-8,-39,-32,-31,-36,-37,-23,-36,-19,-38,-37,-34,-6,-28,-23,-17,-36,-25,10,-12,-20,95,74,76,83,-13,60,9,81,39,-21,65,56,47,20,9,-30,-28,-3
652,-31,-18,-29,-21,-32,-33,0,-9,-35,-35,-41,-29,-30,-31,-8,-10,-19,-37,-10,-34,-27,-25,-8,-3,-12,5,15,-22,2,23,-14,-79,45,-2,37,25,-67,-14,-64,49,-40,-76,11,-16,-32,-53,10,-65,-33,-28
653,-24,-32,-33,-35,-29,-19,1,-8,-7,-6,-15,-24,-1,-4,24,19,12,-18,18,-19,0,7,20,-1,24,39,47,9,36,31,-13,-51,-36,-60,-41,-48,-26,-78,-77,-34,-65,-40,-67,-81,-76,-51,6,-94,1,-33
654,-5,-27,-20,-25,-13,2,-1,-8,25,21,28,0,29,21,37,35,35,12,35,7,27,32,34,3,54,62,65,41,57,35,-12,53,-62,-31,-76,-63,79,-62,7,-81,1,64,-82,-64,-31,38,5,-114,66,13
655,19,-9,3,-4,11,26,-2,-8,36,34,57,24,37,35,34,32,35,30,33,23,36,36,31,6,66,71,70,61,67,37,-8,145,7,76,-28,17,168,36,121,-32,113,160,-1,33,78,144,3,-126,123,93
656,34,16,26,21,29,38,-2,-9,28,24,50,31,29,30,9,10,20,34,9,31,28,24,10,8,67,70,66,66,65,35,-8,160,121,173,83,128,170,139,170,78,180,167,110,136,166,184,2,-111,137,157
657,29,36,35,33,30,24,-2,-11,6,1,20,29,4,7,-19,-19,-9,27,-19,23,-2,-3,-20,6,63,61,57,63,59,32,-7,97,187,184,166,179,103,166,125,161,155,97,166,162,167,137,2,-81,102,172
658,3,33,20,27,11,-1,-3,-7,-20,-25,-14,14,-23,-20,-35,-38,-33,2,-37,3,-31,-28,-35,6,57,59,60,58,57,30,-5,33,157,116,153,138,43,103,51,157,77,33,129,101,93,64,0,-40,45,130
659,-24,9,-7,3,-17,-26,-2,-8,-38,-37,-41,-16,-34,-37,-33,-36,-36,-27,-31,-24,-37,-37,-31,5,64,71,75,60,69,21,-3,25,82,54,75,65,40,32,22,84,35,32,53,32,38,36,0,9,17,76
660,-35,-17,-30,-25,-34,-30,-3,-9,-31,-28,-42,-37,-25,-29,-11,-16,-19,-35,-11,-38,-26,-22,-12,4,79,79,82,71,79,8,-6,49,44,49,24,33,64,20,44,30,47,53,19,18,44,57,-4,54,28,59
661,-28,-31,-31,-31,-29,-21,-3,-6,-11,-8,-18,-30,-3,-10,10,8,7,-17,12,-24,-4,-2,12,1,85,82,83,79,84,-4,-9,50,56,78,35,52,64,45,56,33,67,53,36,43,67,71,-5,69,39,74
662,-13,-26,-19,-24,-17,-3,-3,-5,10,14,23,-4,16,11,30,25,24,15,31,5,17,18,30,0,86,88,87,86,87,-17,-11,17,71,75,58,69,29,47,31,55,53,20,54,52,64,46,-7,64,39,78
663,5,-11,-2,-7,1,15,-2,-8,27,28,47,25,29,27,30,29,31,35,34,30,31,28,32,-3,90,91,84,91,89,-21,-5,-19,55,41,49,47,-7,18,-9,49,11,-12,34,21,27,4,-6,77,36,70
664,20,8,14,10,17,25,-3,-7,31,29,34,36,27,30,14,14,21,40,16,35,26,25,15,-7,86,77,66,89,77,-24,0,-10,17,6,10,6,11,-18,-14,13,-9,1,-8,-18,-2,0,-8,101,31,74
665,23,22,26,23,25,23,-3,-4,12,10,5,26,4,14,-14,-16,-5,23,-13,17,2,0,-13,-7,67,57,47,72,60,-28,4,55,1,21,-15,-4,78,-15,33,-15,31,65,-20,-12,22,52,-10,120,17,81
666,4,28,20,24,12,0,-2,0,-21,-19,-21,3,-28,-14,-38,-40,-34,-5,-40,-6,-26,-31,-38,-9,49,44,33,53,42,-31,9,110,37,83,18,44,123,45,95,9,101,112,24,48,88,115,-9,143,-2,78
667,-23,13,-5,5,-16,-29,-1,-1,-44,-42,-36,-23,-49,-38,-40,-42,-43,-30,-43,-30,-44,-48,-42,-8,31,27,9,39,26,-35,15,71,103,133,81,110,74,101,94,75,119,65,93,103,125,105,-7,172,-25,60
668,-40,-16,-32,-25,-38,-40,-2,1,-40,-39,-41,-35,-41,-39,-14,-15,-24,-36,-17,-37,-34,-32,-15,-11,11,-3,-18,20,2,-35,16,-55,122,90,113,110,-53,78,-4,115,35,-63,96,76,70,-1,-5,183,-73,16
669,-29,-37,-37,-40,-35,-21,-2,3,-11,-7,-25,-28,-10,-13,25,21,11,-21,18,-25,0,2,24,-10,-20,-31,-42,-9,-28,-34,17,-169,40,-38,47,13,-164,-40,-136,58,-100,-176,0,-39,-63,-134,-5,173,-124,-54
670,-1,-29,-16,-24,-7,9,-3,2,25,29,7,-8,27,25,49,47,42,-1,42,0,36,35,46,-9,-42,-44,-53,-35,-46,-26,18,-190,-94,-152,-85,-119,-174,-165,-202,-74,-183,-191,-132,-163,-168,-186,-3,164,-144,-123
671,22,0,13,6,17,30,-5,5,45,48,27,15,41,47,42,44,51,18,40,20,50,49,43,-5,-46,-48,-48,-44,-42,-19,18,-121,-177,-171,-180,-185,-101,-205,-160,-181,-159,-116,-203,-199,-173,-136,-3,151,-131,-148
672,31,23,29,27,29,29,-4,4,42,40,22,30,36,44,20,21,32,31,14,30,36,34,19,-3,-36,-37,-34,-42,-32,-16,18,-40,-151,-97,-175,-144,-25,-136,-67,-181,-71,-31,-163,-133,-97,-47,0,119,-92,-126
673,25,34,30,32,25,20,-2,6,16,12,-2,28,7,16,-16,-13,-4,17,-20,23,5,3,-15,-4,-25,-29,-34,-31,-25,-8,19,-25,-63,-17,-92,-55,-10,-49,-21,-102,-11,-22,-73,-50,-20,-8,1,97,-50,-81
674,9,27,17,24,11,5,-4,2,-20,-23,-12,8,-26,-17,-43,-41,-35,-7,-49,-1,-27,-29,-44,-4,-30,-38,-52,-28,-34,3,21,-59,-9,-2,-24,-11,-42,-23,-47,-26,-20,-59,-25,-22,-13,-30,0,92,-29,-39
675,-13,10,-2,6,-8,-17,-6,3,-43,-45,-15,-22,-46,-43,-41,-41,-43,-36,-49,-32,-45,-45,-46,-2,-53,-59,-73,-43,-55,10,22,-69,-21,-36,-25,-26,-50,-57,-75,-20,-53,-67,-42,-54,-50,-55,0,98,-36,-26
676,-27,-8,-20,-13,-25,-28,-4,1,-42,-38,-14,-41,-37,-42,-9,-8,-23,-46,-15,-44,-34,-30,-12,-2,-74,-79,-87,-67,-76,15,25,-28,-51,-47,-59,-55,-12,-76,-52,-55,-46,-29,-71,-71,-57,-31,-3,107,-44,-35
677,-24,-26,-29,-29,-29,-23,-2,0,-6,-2,-9,-35,3,-10,34,35,21,-28,30,-28,7,9,31,-2,-83,-84,-84,-83,-83,20,25,8,-36,-9,-57,-38,23,-41,-5,-61,3,9,-55,-42,-15,12,-2,114,-48,-41
678,-6,-31,-18,-27,-12,3,-4,0,36,38,3,-4,44,34,56,58,51,8,53,8,45,49,52,-4,-72,-69,-59,-83,-69,27,21,2,7,29,-16,7,14,0,7,-20,31,0,-10,3,20,20,-2,101,-52,-40
679,19,-12,4,-3,15,27,-4,-2,58,56,10,31,55,56,43,47,50,39,43,40,55,52,41,-5,-44,-36,-23,-63,-37,26,19,-45,29,18,14,22,-34,-3,-30,15,3,-44,3,1,4,-15,-1,64,-57,-50
680,35,15,29,23,35,34,-2,0,44,40,14,47,37,43,13,17,22,46,14,50,34,30,12,-6,-8,-4,1,-27,-4,24,21,-77,-2,-29,-7,-14,-62,-44,-78,-3,-49,-72,-29,-47,-45,-57,-4,24,-36,-61
681,27,30,35,33,32,23,-2,0,11,6,12,40,5,11,-24,-16,-12,29,-20,35,4,1,-21,-8,9,8,5,-2,10,22,21,-51,-51,-60,-56,-64,-26,-82,-71,-53,-60,-36,-74,-80,-68,-47,-9,-8,3,-41
682,13,28,21,20,13,3,-4,-1,-21,-28,6,13,-25,-21,-43,-40,-43,-5,-40,3,-28,-31,-46,-12,10,10,8,6,9,21,24,47,-56,-25,-77,-57,71,-57,7,-77,3,60,-72,-58,-23,33,-6,-39,46,17
683,-3,10,2,5,-1,-8,-2,1,-45,-47,-1,-21,-42,-45,-42,-41,-54,-36,-42,-30,-48,-47,-43,-16,12,17,18,11,12,22,30,136,7,72,-24,15,156,33,107,-32,108,147,-1,31,73,134,-5,-54,79,73
684,-11,-3,-12,-7,-11,-16,-2,3,-42,-40,-1,-44,-34,-44,-15,-12,-31,-48,-11,-44,-36,-33,-15,-23,22,26,23,18,22,28,37,153,109,160,77,116,161,125,153,69,170,152,100,122,154,173,-8,-53,99,112
685,-19,-14,-20,-16,-16,-20,0,1,-9,-7,2,-38,1,-12,29,26,11,-26,29,-29,3,9,25,-25,30,32,28,24,29,31,41,92,172,172,150,168,93,151,114,147,143,89,153,147,154,126,-13,-65,100,127
686,-18,-21,-24,-22,-19,-11,2,3,34,35,0,-1,39,31,46,47,42,19,50,13,38,41,46,-29,33,34,32,31,31,29,44,16,148,106,139,129,23,96,37,144,63,12,119,95,83,47,-8,-85,75,111
687,-4,-20,-16,-18,-8,4,4,3,49,45,3,41,47,46,30,32,35,53,34,47,43,41,30,-27,33,36,36,34,34,31,41,-13,73,33,64,50,3,17,-12,74,7,-12,39,20,13,6,-10,-99,42,74
688,14,-3,3,-3,12,17,3,2,28,23,6,58,23,29,0,0,7,52,6,52,20,16,2,-26,37,45,45,35,39,31,35,12,15,10,1,1,29,-14,-3,6,7,15,-13,-14,0,22,-15,-126,23,40
689,16,14,13,14,19,17,5,3,0,-6,13,41,-6,0,-22,-25,-15,26,-18,27,-9,-9,-22,-29,53,63,65,44,60,32,28,35,15,35,-5,8,51,5,30,-10,35,38,-3,10,33,51,-16,-164,29,24
690,9,18,13,16,12,10,4,6,-23,-28,18,12,-25,-22,-36,-39,-34,-7,-35,-8,-29,-31,-38,-24,77,84,85,64,80,27,23,23,44,58,24,40,40,35,35,20,44,26,32,35,52,49,-12,-181,61,40
691,3,12,5,8,6,3,4,8,-38,-38,16,-20,-39,-38,-39,-43,-42,-37,-40,-38,-40,-41,-38,-20,88,86,77,83,84,22,15,6,54,47,40,45,24,28,14,39,24,11,34,28,37,33,-12,-177,96,81
692,-4,5,-1,0,0,-5,3,7,-39,-38,4,-43,-38,-39,-20,-27,-29,-49,-19,-53,-37,-35,-20,-16,73,67,53,82,66,9,5,37,35,33,24,26,51,8,21,24,28,40,13,8,27,50,-9,-176,105,114
693,-11,-1,-6,-5,-9,-12,0,7,-19,-15,-12,-34,-12,-20,12,7,4,-28,14,-34,-9,-3,13,-13,46,42,25,64,41,-5,-5,92,33,60,16,33,102,29,69,16,68,91,19,25,58,96,-9,-177,87,127
694,-24,-9,-18,-15,-21,-23,4,9,14,19,-22,-1,22,12,30,27,30,15,30,6,22,23,32,-8,20,16,3,35,13,-20,-10,99,79,113,55,79,109,78,105,51,109,98,68,76,106,116,-9,-160,46,119
695,-25,-20,-28,-24,-26,-19,2,10,28,31,-13,36,27,31,17,15,24,44,21,39,29,28,20,-5,3,2,-5,12,-2,-28,-22,30,123,121,102,116,36,98,67,98,87,27,104,92,104,72,-4,-144,-15,84
696,-7,-24,-21,-23,-15,0,-1,11,16,13,-4,43,12,19,-4,-5,7,38,-1,42,8,7,0,1,2,5,5,1,4,-40,-27,-74,97,50,89,80,-73,41,-34,94,-3,-82,67,34,27,-29,-1,-139,-88,15
697,15,-10,2,-5,10,23,-2,12,-5,-5,-7,22,-8,-2,-13,-15,-10,13,-12,15,-10,-11,-12,6,13,10,6,9,13,-51,-32,-151,3,-59,7,-22,-143,-69,-136,13,-105,-153,-30,-75,-84,-123,0,-140,-129,-55
698,32,15,25,20,29,32,-2,12,-15,-12,-7,-8,-16,-13,-13,-15,-14,-15,-13,-12,-14,-13,-15,13,9,3,-10,12,1,-56,-37,-153,-97,-134,-99,-120,-131,-157,-165,-94,-154,-145,-133,-162,-152,-151,-1,-148,-129,-95
699,26,29,33,32,28,20,-2,9,-15,-15,-3,-33,-16,-12,-9,-13,-11,-33,-10,-30,-13,-14,-10,16,-9,-18,-23,-1,-16,-59,-38,-83,-146,-133,-156,-150,-60,-162,-108,-156,-116,-71,-165,-167,-132,-95,3,-151,-116,-89
700,6,26,19,23,12,2,-2,11,-15,-15,4,-45,-11,-9,-3,-8,-8,-39,-6,-41,-12,-11,-6,20,-19,-25,-25,-16,-18,-53,-32,-2,-110,-58,-131,-104,16,-94,-26,-139,-33,2,-117,-99,-54,-11,3,-135,-96,-66
701,-17,10,0,2,-10,-18,-3,8,-9,-6,-5,-46,-7,-5,6,5,1,-29,1,-32,-7,-5,4,26,-13,-20,-18,-20,-16,-43,-24,35,-27,27,-52,-18,51,-12,27,-57,37,34,-34,-16,20,41,5,-92,-70,-35
702,-33,-14,-22,-18,-27,-33,-6,6,3,4,-16,-21,6,5,16,13,10,1,13,-3,6,5,15,30,-9,-17,-22,-12,-9,-35,-16,29,39,60,19,40,39,28,31,17,47,26,24,26,46,41,3,-41,-47,-8
703,-37,-30,-36,-33,-39,-36,-4,3,10,13,-10,12,14,13,15,15,15,27,13,29,13,15,16,32,-13,-26,-36,-13,-19,-25,-6,3,53,46,43,45,12,22,12,42,24,-2,29,23,31,15,3,1,-49,5
704,-21,-38,-33,-35,-28,-10,-5,2,12,16,7,24,14,13,10,13,12,26,7,27,12,15,11,37,-30,-44,-50,-25,-40,-11,0,-24,33,17,25,23,-16,-5,-15,26,1,-32,11,-1,3,-11,3,42,-83,-6
705,16,-22,-7,-15,4,28,-5,3,9,11,14,11,8,9,6,7,4,6,3,6,7,7,5,40,-49,-56,-56,-44,-54,-1,2,-56,5,-6,-5,-5,-49,-33,-50,-3,-24,-62,-19,-30,-24,-41,4,64,-130,-49
706,47,13,31,23,41,47,-6,-1,2,6,12,-11,2,3,-1,4,1,-10,1,-7,6,4,1,37,-48,-48,-41,-54,-47,9,2,-91,-23,-37,-34,-32,-79,-63,-80,-33,-60,-95,-53,-59,-55,-74,3,72,-162,-107
707,45,43,50,49,49,38,-5,-3,-1,0,4,-15,1,1,0,4,-1,-14,-1,-11,2,2,-1,37,-26,-21,-12,-42,-19,17,5,-112,-56,-72,-64,-68,-93,-93,-103,-62,-93,-111,-85,-90,-87,-99,-1,98,-142,-138
708,19,43,36,44,26,8,-5,-3,1,-1,2,-14,0,-2,-1,6,1,-12,1,-9,-1,1,1,38,0,4,8,-16,4,25,7,-89,-85,-91,-91,-97,-67,-114,-101,-91,-94,-82,-109,-108,-97,-88,0,128,-72,-116
709,-11,23,6,18,-4,-21,-6,-4,0,1,1,-13,2,-3,-3,5,0,-11,0,-7,4,0,2,33,12,13,13,6,14,30,8,-13,-90,-63,-105,-93,12,-97,-47,-106,-43,-3,-107,-88,-65,-21,3,145,5,-50
710,-33,-6,-21,-13,-28,-38,-3,-7,0,-3,-4,-3,3,2,-3,6,2,-2,0,1,5,2,2,29,10,11,2,11,10,30,7,76,-42,15,-67,-36,99,-28,44,-69,43,83,-54,-18,15,72,2,151,57,27
711,-41,-32,-37,-33,-39,-44,-1,-8,1,-1,-10,7,3,0,-2,7,2,9,2,11,7,3,6,26,-4,-2,-13,1,-4,26,9,116,49,101,16,56,129,64,107,15,116,116,39,70,101,128,0,171,71,82
712,-29,-44,-42,-40,-34,-24,0,-7,5,4,0,16,7,2,8,12,5,13,11,14,7,6,11,22,-17,-13,-15,-11,-16,25,6,83,122,131,100,121,89,112,98,95,121,77,109,117,125,113,1,185,45,88
713,2,-35,-20,-27,-5,10,2,-9,11,11,18,17,11,10,13,15,13,11,16,16,13,14,15,15,-13,-3,0,-15,-6,24,5,20,125,99,116,113,27,85,41,116,69,18,106,88,82,55,2,178,2,51
714,36,-4,17,5,30,40,3,-10,18,13,30,13,18,14,8,15,15,6,11,8,17,17,12,9,2,15,13,-3,10,27,7,-21,75,38,65,56,-15,21,-16,74,10,-27,47,23,16,3,3,165,-22,11
715,51,32,43,41,48,44,4,-9,16,10,17,10,13,14,-3,3,5,2,1,4,10,9,-1,2,10,19,10,11,17,27,5,-29,15,-9,6,1,-21,-31,-38,12,-19,-31,-11,-25,-22,-13,2,135,-14,-7
716,34,47,43,51,37,22,4,-8,2,-3,-1,3,-4,-1,-19,-14,-9,0,-13,1,-3,-7,-15,-3,7,13,1,14,8,26,2,-15,-13,-12,-26,-23,-3,-38,-24,-28,-14,-13,-35,-35,-20,-2,-1,87,8,2
717,3,35,18,30,7,-10,3,-9,-13,-19,-10,4,-18,-16,-20,-18,-17,0,-16,1,-15,-18,-20,-8,3,7,-1,6,3,21,5,-8,-8,6,-25,-12,8,-22,-8,-27,5,-2,-24,-22,-4,13,0,43,27,19
718,-30,3,-16,-4,-23,-35,3,-7,-13,-18,-10,6,-16,-19,-8,-9,-11,2,-8,0,-16,-12,-10,-13,5,9,5,3,7,16,9,-4,10,17,-12,1,16,-7,-4,-8,12,4,-8,-9,6,18,2,19,47,36
719,-42,-27,-44,-32,-40,-42,2,-5,-2,-8,-9,5,-5,-9,1,1,-2,4,2,0,-7,-4,0,-17,12,15,11,8,13,15,12,21,12,21,-2,8,40,-2,9,-2,19,30,-4,-2,14,33,3,6,63,54
720,-33,-44,-47,-44,-38,-25,3,-3,0,-2,-9,6,0,-2,-4,-6,-1,3,0,3,-1,-1,-3,-22,17,21,6,15,17,13,14,61,25,44,8,19,80,13,46,6,52,68,6,15,43,69,2,-2,65,74
721,-5,-35,-24,-33,-14,4,3,-1,-2,-5,-1,9,-4,-5,-5,-4,-2,9,-5,8,-5,-2,-5,-23,10,6,-16,13,5,6,14,71,60,85,34,57,81,52,72,34,85,71,39,52,80,91,5,-17,38,79
722,22,-8,6,-2,18,30,4,3,-1,-6,12,15,-2,-6,4,2,3,16,2,12,-2,1,3,-24,-15,-26,-46,-6,-24,-1,4,12,94,93,68,84,11,66,40,71,66,6,68,67,75,48,5,-53,-24,48
723,38,22,31,26,33,37,4,7,6,2,15,19,5,2,8,5,6,19,6,14,3,6,8,-26,-43,-52,-61,-38,-53,-12,-7,-99,73,26,60,53,-100,15,-61,62,-24,-108,39,9,3,-54,3,-100,-88,-23
724,32,38,37,36,38,29,2,6,6,2,8,13,4,8,-4,-5,1,6,-5,7,4,0,-4,-23,-53,-57,-61,-57,-59,-17,-15,-194,-15,-86,-19,-45,-189,-93,-172,-13,-138,-200,-59,-98,-110,-161,4,-136,-121,-101
725,10,36,25,28,18,4,0,6,-5,-10,-7,-1,-9,-7,-13,-16,-8,-9,-14,-9,-13,-12,-16,-20,-46,-47,-50,-59,-51,-23,-19,-212,-128,-177,-128,-156,-198,-194,-215,-122,-204,-207,-171,-194,-196,-202,6,-162,-105,-136
726,-24,18,0,8,-12,-27,-2,5,-14,-14,-23,-15,-12,-15,-4,-8,-9,-18,-7,-19,-16,-14,-5,-16,-33,-37,-33,-47,-38,-28,-26,-149,-197,-186,-206,-205,-126,-219,-174,-203,-178,-135,-224,-220,-196,-154,4,-180,-53,-118
727,-49,-13,-30,-23,-40,-45,1,4,-3,-4,-24,-16,-1,-4,11,7,5,-13,11,-13,1,0,12,-10,-25,-30,-30,-33,-28,-32,-32,-60,-168,-119,-198,-166,-38,-158,-87,-201,-88,-50,-185,-160,-119,-63,5,-194,-1,-64
728,-44,-40,-45,-44,-45,-32,-2,2,11,10,-15,-7,12,12,15,15,16,-3,18,-2,13,13,17,-6,-27,-37,-43,-28,-33,-36,-32,-18,-84,-33,-117,-76,-1,-67,-23,-124,-14,-9,-97,-68,-31,-2,8,-195,27,-8
729,-17,-40,-32,-36,-19,0,-3,2,17,13,1,-1,17,16,12,10,13,-4,9,-2,12,12,12,-1,-41,-51,-60,-39,-50,-40,-38,-28,-12,9,-33,-12,-13,-17,-15,-41,1,-22,-29,-17,4,-1,9,-192,12,15
730,17,-10,4,-5,14,26,0,5,9,10,13,-4,11,10,7,3,6,-9,5,-6,6,5,6,4,-56,-61,-64,-56,-62,-40,-42,-49,3,-3,-7,-3,-35,-24,-38,-8,-20,-47,-14,-23,-10,-22,10,-183,-29,1
731,30,22,29,24,33,33,-3,2,4,6,15,-6,4,4,4,3,1,-3,4,1,3,3,3,10,-58,-63,-62,-64,-66,-37,-45,-57,-14,-25,-25,-22,-42,-47,-56,-23,-40,-60,-37,-46,-35,-41,11,-161,-70,-32
732,23,37,34,36,31,27,-3,1,1,3,9,3,3,3,-1,-3,1,4,-2,6,-1,2,-1,13,-59,-59,-56,-64,-59,-29,-47,-64,-33,-38,-46,-41,-55,-64,-68,-46,-50,-68,-59,-62,-49,-52,14,-141,-94,-62
733,13,31,26,31,20,12,-4,2,-3,-3,-6,2,-1,-1,-7,-9,-5,0,-6,3,-5,-4,-4,16,-52,-52,-44,-58,-50,-24,-48,-82,-45,-49,-56,-52,-75,-72,-80,-58,-64,-88,-73,-72,-56,-70,11,-140,-102,-77
734,-6,20,11,17,4,-10,-1,0,-9,-8,-18,-14,-8,-7,-8,-7,-11,-18,-8,-10,-8,-10,-6,19,-41,-37,-29,-46,-37,-20,-50,-113,-58,-64,-67,-64,-103,-88,-103,-69,-85,-114,-83,-87,-75,-92,8,-136,-89,-83
735,-29,1,-10,-2,-20,-33,-2,-1,-10,-8,-26,-18,-10,-7,2,0,-5,-15,2,-11,-5,-7,2,19,-25,-22,-15,-31,-19,-20,-48,-119,-80,-88,-87,-85,-99,-113,-121,-87,-104,-113,-103,-112,-101,-103,8,-112,-58,-73
736,-41,-23,-33,-24,-37,-42,-4,-5,3,5,-13,-5,7,3,21,19,14,3,20,2,8,9,21,18,-7,-6,8,-18,-2,-20,-43,-61,-103,-95,-112,-104,-32,-123,-88,-109,-82,-48,-125,-120,-97,-66,11,-77,-16,-38
737,-28,-38,-35,-36,-32,-20,0,-3,20,21,10,11,25,22,29,28,24,14,28,14,23,26,28,17,14,15,23,4,17,-17,-37,53,-83,-34,-106,-77,83,-71,11,-105,3,67,-101,-73,-25,36,4,-34,27,12
738,8,-27,-11,-20,-2,17,0,-5,27,28,25,13,26,29,15,19,21,10,18,13,26,25,17,15,26,26,26,22,26,-12,-29,145,3,84,-25,22,161,38,119,-31,114,148,-5,39,90,144,4,23,54,71
739,34,3,22,15,28,35,-2,-6,14,11,24,7,11,20,-3,0,0,4,-2,7,7,7,-3,10,23,22,18,27,23,-13,-25,147,117,168,92,131,158,132,158,84,175,145,115,135,163,171,8,66,49,105
740,37,32,37,39,36,28,-2,-6,-4,-8,14,4,-5,-2,-10,-11,-14,5,-13,3,-8,-8,-12,11,12,15,14,20,18,-15,-23,83,174,162,160,171,92,147,107,155,141,77,158,147,149,117,10,84,20,92
741,20,35,26,35,20,12,-1,-5,-11,-13,4,0,-14,-12,-10,-9,-15,2,-11,0,-11,-14,-10,8,17,19,23,15,21,-17,-26,16,142,97,138,123,24,89,32,145,61,12,105,86,79,43,9,94,-10,57
742,7,21,12,19,8,1,0,-5,-11,-13,-7,-3,-11,-10,-9,-10,-11,-4,-5,-4,-8,-8,-11,6,27,33,40,22,34,-16,-23,0,67,35,63,50,13,15,-5,72,9,-2,30,15,12,10,8,104,-9,29
743,-4,5,-1,5,-5,-12,1,-5,-11,-9,-14,-9,-12,-12,-9,-7,-9,-7,-8,-7,-10,-7,-10,3,46,53,65,35,56,-14,-20,35,19,22,6,8,52,-7,14,8,22,37,-6,-12,2,32,9,112,22,29
744,-21,-9,-18,-9,-22,-28,3,-3,-7,-7,-10,-8,-6,-10,1,0,0,0,3,-5,-5,-5,0,5,71,80,88,61,80,-8,-14,76,27,54,7,28,94,22,60,2,69,81,9,19,45,77,11,125,77,60
745,-27,-23,-30,-23,-34,-29,3,-2,1,0,3,5,4,-3,13,12,11,17,13,12,7,8,11,5,91,94,91,84,94,-1,-4,91,69,97,50,72,108,68,87,47,104,97,53,68,86,103,14,138,121,107
746,-9,-32,-26,-30,-19,-2,3,2,13,10,19,22,16,10,11,15,20,30,12,24,16,17,15,4,89,88,77,90,86,7,2,90,103,111,89,99,105,90,91,85,108,94,83,90,98,109,13,146,130,141
747,25,-15,0,-10,11,29,3,2,17,11,25,29,16,11,2,6,11,25,7,24,12,12,2,3,72,67,56,81,69,7,10,102,111,115,97,100,122,89,98,95,111,109,89,88,97,117,11,151,106,148
748,40,17,29,26,35,38,2,2,4,1,11,13,3,1,-14,-10,-5,5,-11,6,-2,0,-12,2,55,52,42,62,52,9,17,124,110,127,97,108,143,99,117,98,129,131,97,99,112,137,10,164,71,135
749,27,37,38,38,31,19,3,1,-11,-17,-8,-6,-13,-12,-27,-22,-20,-9,-22,-9,-14,-17,-25,2,39,39,33,45,37,18,24,121,130,144,114,129,129,121,123,113,141,119,113,121,131,138,13,175,26,107
750,3,27,17,24,5,-5,3,3,-24,-26,-20,-11,-22,-24,-25,-24,-22,-11,-25,-12,-24,-23,-25,1,32,27,25,34,30,25,27,62,144,134,131,136,59,121,83,128,112,54,118,114,114,93,15,173,-14,63
